Maldives,MV-28,Huvadhu Atholhu Dhekunuburi,administrative atoll,MV
Maldives,MV-27,Huvadhu Atholhu Uthuruburi,administrative atoll,MV
Maldives,MV-26,Kaafu,administrative atoll,MV
Maldives,MV-08,Kolhumadulu,administrative atoll,MV
Maldives,MV-05,Laamu,administrative atoll,MV
Maldives,MV-03,Lhaviyani,administrative atoll,MV
Maldives,MV-MLE,Maale,capital,MV
Maldives,MV-26,Maale Atholhu,administrative atoll,MV
Maldives,MV-20,Maalhosmadulu Dhekunuburi,administrative atoll,MV
Maldives,MV-13,Maalhosmadulu Uthuruburi,administrative atoll,MV
Maldives,MV-MLE,Male,capital,MV
Maldives,MV-US,Mathi-Dhekunu,province,MV
Maldives,MV-UN,Mathi-Uthuru,province,MV
Maldives,MV-CE,Medhu,province,MV
Maldives,MV-SC,Medhu-Dhekunu,province,MV
Maldives,MV-NC,Medhu-Uthuru,province,MV
Maldives,MV-12,Meemu,administrative atoll,MV
Maldives,MV-25,Miladhunmadulu Dhekunuburi,administrative atoll,MV
Maldives,MV-24,Miladhunmadulu Uthuruburi,administrative atoll,MV
Maldives,MV-12,Mulakatholhu,administrative atoll,MV
Maldives,MV-17,Nilandhe Atholhu Dhekunuburi,administrative atoll,MV
Maldives,MV-14,Nilandhe Atholhu Uthuruburi,administrative atoll,MV
Maldives,MV-25,Noonu,administrative atoll,MV
Maldives,MV-NO,North,province,MV
Maldives,MV-NC,North Central,province,MV
Maldives,MV-13,Raa,administrative atoll,MV
Maldives,MV-01,Seenu,administrative atoll,MV
Maldives,MV-24,Shaviyani,administrative atoll,MV
Maldives,MV-SU,South,province,MV
Maldives,MV-SC,South Central,province,MV
Maldives,MV-08,Thaa,administrative atoll,MV
Maldives,MV-23,Thiladhunmathee Dhekunuburi,administrative atoll,MV
Maldives,MV-07,Thiladhunmathee Uthuruburi,administrative atoll,MV
Maldives,MV-UN,Upper North,province,MV
Maldives,MV-US,Upper South,province,MV
Maldives,MV-NO,Uthuru,province,MV
Maldives,MV-04,Vaavu,administrative atoll,MV
Mali,ML-BKO,Bamako,district,ML
Mali,ML-7,Gao,region,ML
Mali,ML-1,Kayes,region,ML
Mali,ML-8,Kidal,region,ML
Mali,ML-2,Koulikoro,region,ML
Mali,ML-5,Mopti,region,ML
Mali,ML-4,Ségou,region,ML
Mali,ML-3,Sikasso,region,ML
Mali,ML-6,Tombouctou,region,ML
Malta,MT-01,Attard,local council,MT
Malta,MT-01,Attard,local council,MT
Malta,MT-02,Balzan,local council,MT
Malta,MT-02,Balzan,local council,MT
Malta,MT-03,Birgu,local council,MT
Malta,MT-03,Birgu,local council,MT
Malta,MT-04,Birkirkara,local council,MT
Malta,MT-04,Birkirkara,local council,MT
Malta,MT-05,Birżebbuġa,local council,MT
Malta,MT-05,Birżebbuġa,local council,MT
Malta,MT-06,Bormla,local council,MT
Malta,MT-06,Bormla,local council,MT
Malta,MT-07,Dingli,local council,MT
Malta,MT-07,Dingli,local council,MT
Malta,MT-08,Fgura,local council,MT
Malta,MT-08,Fgura,local council,MT
Malta,MT-09,Floriana,local council,MT
Malta,MT-09,Floriana,local council,MT
Malta,MT-10,Fontana,local council,MT
Malta,MT-10,Fontana,local council,MT
Malta,MT-11,Gudja,local council,MT
Malta,MT-11,Gudja,local council,MT
Malta,MT-12,Gżira,local council,MT
Malta,MT-12,Gżira,local council,MT
Malta,MT-13,Għajnsielem,local council,MT
Malta,MT-13,Għajnsielem,local council,MT
Malta,MT-14,Għarb,local council,MT
Malta,MT-14,Għarb,local council,MT
Malta,MT-15,Għargħur,local council,MT
Malta,MT-15,Għargħur,local council,MT
Malta,MT-16,Għasri,local council,MT
Malta,MT-16,Għasri,local council,MT
Malta,MT-17,Għaxaq,local council,MT
Malta,MT-17,Għaxaq,local council,MT
Malta,MT-19,Iklin,local council,MT
Malta,MT-19,Iklin,local council,MT
Malta,MT-20,Isla,local council,MT
Malta,MT-20,Isla,local council,MT
Malta,MT-21,Kalkara,local council,MT
Malta,MT-21,Kalkara,local council,MT
Malta,MT-22,Kerċem,local council,MT
Malta,MT-22,Kerċem,local council,MT
Malta,MT-23,Kirkop,local council,MT
Malta,MT-23,Kirkop,local council,MT
Malta,MT-24,Lija,local council,MT
Malta,MT-24,Lija,local council,MT
Malta,MT-25,Luqa,local council,MT
Malta,MT-25,Luqa,local council,MT
Malta,MT-26,Marsa,local council,MT
Malta,MT-26,Marsa,local council,MT
Malta,MT-27,Marsaskala,local council,MT
Malta,MT-27,Marsaskala,local council,MT
Malta,MT-28,Marsaxlokk,local council,MT
Malta,MT-28,Marsaxlokk,local council,MT
Malta,MT-29,Mdina,local council,MT
Malta,MT-29,Mdina,local council,MT
Malta,MT-30,Mellieħa,local council,MT
Malta,MT-30,Mellieħa,local council,MT
Malta,MT-31,Mġarr,local council,MT
Malta,MT-31,Mġarr,local council,MT
Malta,MT-32,Mosta,local council,MT
Malta,MT-32,Mosta,local council,MT
Malta,MT-33,Mqabba,local council,MT
Malta,MT-33,Mqabba,local council,MT
Malta,MT-34,Msida,local council,MT
Malta,MT-34,Msida,local council,MT
Malta,MT-35,Mtarfa,local council,MT
Malta,MT-35,Mtarfa,local council,MT
Malta,MT-36,Munxar,local council,MT
Malta,MT-36,Munxar,local council,MT
Malta,MT-37,Nadur,local council,MT
Malta,MT-37,Nadur,local council,MT
Malta,MT-38,Naxxar,local council,MT
Malta,MT-38,Naxxar,local council,MT
Malta,MT-39,Paola,local council,MT
Malta,MT-39,Paola,local council,MT
Malta,MT-40,Pembroke,local council,MT
Malta,MT-40,Pembroke,local council,MT
Malta,MT-41,Pietà,local council,MT
Malta,MT-41,Pietà,local council,MT
Malta,MT-42,Qala,local council,MT
Malta,MT-42,Qala,local council,MT
Malta,MT-43,Qormi,local council,MT
Malta,MT-43,Qormi,local council,MT
Malta,MT-44,Qrendi,local council,MT
Malta,MT-44,Qrendi,local council,MT
Malta,MT-45,Rabat Gozo,local council,MT
Malta,MT-45,Rabat Għawdex,local council,MT
Malta,MT-46,Rabat Malta,local council,MT
Malta,MT-46,Rabat Malta,local council,MT
Malta,MT-47,Safi,local council,MT
Malta,MT-47,Safi,local council,MT
Malta,MT-49,Saint John,local council,MT
Malta,MT-48,Saint Julian’s,local council,MT
Malta,MT-50,Saint Lawrence,local council,MT
Malta,MT-53,Saint Lucia’s,local council,MT
Malta,MT-51,Saint Paul’s Bay,local council,MT
Malta,MT-48,San Ġiljan,local council,MT
Malta,MT-49,San Ġwann,local council,MT
Malta,MT-50,San Lawrenz,local council,MT
Malta,MT-52,Sannat,local council,MT
Malta,MT-52,Sannat,local council,MT
Malta,MT-51,San Pawl il-Baħar,local council,MT
Malta,MT-53,Santa Luċija,local council,MT
Malta,MT-54,Santa Venera,local council,MT
Malta,MT-54,Santa Venera,local council,MT
Malta,MT-55,Siġġiewi,local council,MT
Malta,MT-55,Siġġiewi,local council,MT
Malta,MT-56,Sliema,local council,MT
Malta,MT-56,Sliema,local council,MT
Malta,MT-57,Swieqi,local council,MT
Malta,MT-57,Swieqi,local council,MT
Malta,MT-59,Tarxien,local council,MT
Malta,MT-59,Tarxien,local council,MT
Malta,MT-58,Ta’ Xbiex,local council,MT
Malta,MT-58,Ta’ Xbiex,local council,MT
Malta,MT-60,Valletta,local council,MT
Malta,MT-60,Valletta,local council,MT
Malta,MT-61,Xagħra,local council,MT
Malta,MT-61,Xagħra,local council,MT
Malta,MT-62,Xewkija,local council,MT
Malta,MT-62,Xewkija,local council,MT
Malta,MT-63,Xgħajra,local council,MT
Malta,MT-63,Xgħajra,local council,MT
Malta,MT-64,Żabbar,local council,MT
Malta,MT-64,Żabbar,local council,MT
Malta,MT-65,Żebbuġ Gozo,local council,MT
Malta,MT-65,Żebbuġ Għawdex,local council,MT
Malta,MT-66,Żebbuġ Malta,local council,MT
Malta,MT-66,Żebbuġ Malta,local council,MT
Malta,MT-67,Żejtun,local council,MT
Malta,MT-67,Żejtun,local council,MT
Malta,MT-68,Żurrieq,local council,MT
Malta,MT-68,Żurrieq,local council,MT
Malta,MT-18,Ħamrun,local council,MT
Malta,MT-18,Ħamrun,local council,MT
Marshall Islands,MH-ALL,Ailinglaplap,municipality,MH
Marshall Islands,MH-ALL,Ailinglaplap,municipality,MH
Marshall Islands,MH-ALK,Ailuk,municipality,MH
Marshall Islands,MH-ALK,Ailuk,municipality,MH
Marshall Islands,MH-ARN,Arno,municipality,MH
Marshall Islands,MH-ARN,Arno,municipality,MH
Marshall Islands,MH-AUR,Aur,municipality,MH
Marshall Islands,MH-AUR,Aur,municipality,MH
Marshall Islands,MH-KIL,Bikini and Kili,municipality,MH
Marshall Islands,MH-KIL,Bikini and Kili,municipality,MH
Marshall Islands,MH-EBO,Ebon,municipality,MH
Marshall Islands,MH-EBO,Ebon,municipality,MH
Marshall Islands,MH-ENI,Enewetak and Ujelang,municipality,MH
Marshall Islands,MH-ENI,Enewetak and Ujelang,municipality,MH
Marshall Islands,MH-JAB,Jabat,municipality,MH
Marshall Islands,MH-JAB,Jabat,municipality,MH
Marshall Islands,MH-JAL,Jaluit,municipality,MH
Marshall Islands,MH-JAL,Jaluit,municipality,MH
Marshall Islands,MH-KWA,Kwajalein,municipality,MH
Marshall Islands,MH-KWA,Kwajalein,municipality,MH
Marshall Islands,MH-LAE,Lae,municipality,MH
Marshall Islands,MH-LAE,Lae,municipality,MH
Marshall Islands,MH-LIB,Lib,municipality,MH
Marshall Islands,MH-LIB,Lib,municipality,MH
Marshall Islands,MH-LIK,Likiep,municipality,MH
Marshall Islands,MH-LIK,Likiep,municipality,MH
Marshall Islands,MH-MAJ,Majuro,municipality,MH
Marshall Islands,MH-MAJ,Majuro,municipality,MH
Marshall Islands,MH-MAL,Maloelap,municipality,MH
Marshall Islands,MH-MAL,Maloelap,municipality,MH
Marshall Islands,MH-MEJ,Mejit,municipality,MH
Marshall Islands,MH-MEJ,Mejit,municipality,MH
Marshall Islands,MH-MIL,Mili,municipality,MH
Marshall Islands,MH-MIL,Mili,municipality,MH
Marshall Islands,MH-NMK,Namdrik,municipality,MH
Marshall Islands,MH-NMK,Namdrik,municipality,MH
Marshall Islands,MH-NMU,Namu,municipality,MH
Marshall Islands,MH-NMU,Namu,municipality,MH
Marshall Islands,MH-L,Ralik chain,chain (of islands),MH
Marshall Islands,MH-L,Ralik chain,chain (of islands),MH
Marshall Islands,MH-T,Ratak chain,chain (of islands),MH
Marshall Islands,MH-T,Ratak chain,chain (of islands),MH
Marshall Islands,MH-RON,Rongelap,municipality,MH
Marshall Islands,MH-RON,Rongelap,municipality,MH
Marshall Islands,MH-UJA,Ujae,municipality,MH
Marshall Islands,MH-UJA,Ujae,municipality,MH
Marshall Islands,MH-UTI,Utrik,municipality,MH
Marshall Islands,MH-UTI,Utrik,municipality,MH
Marshall Islands,MH-WTH,Wotho,municipality,MH
Marshall Islands,MH-WTH,Wotho,municipality,MH
Marshall Islands,MH-WTJ,Wotje,municipality,MH
Marshall Islands,MH-WTJ,Wotje,municipality,MH
Mauritania,MR-07,Adrar,region,MR
Mauritania,MR-03,Assaba,region,MR
Mauritania,MR-05,Brakna,region,MR
Mauritania,MR-08,Dakhlet Nouâdhibou,region,MR
Mauritania,MR-04,Gorgol,region,MR
Mauritania,MR-10,Guidimaka,region,MR
Mauritania,MR-01,Hodh ech Chargui,region,MR
Mauritania,MR-02,Hodh el Gharbi,region,MR
Mauritania,MR-12,Inchiri,region,MR
Mauritania,MR-NKC,Nouakchott,district,MR
Mauritania,MR-09,Tagant,region,MR
Mauritania,MR-11,Tiris Zemmour,region,MR
Mauritania,MR-06,Trarza,region,MR
Mauritius,MU-AG,Agalega Islands,dependency,MU
Mauritius,MU-BR,Beau Bassin-Rose Hill,city,MU
Mauritius,MU-BL,Black River,district,MU
Mauritius,MU-CC,Cargados Carajos Shoals,dependency,MU
Mauritius,MU-CU,Curepipe,city,MU
Mauritius,MU-FL,Flacq,district,MU
Mauritius,MU-GP,Grand Port,district,MU
Mauritius,MU-MO,Moka,district,MU
Mauritius,MU-PA,Pamplemousses,district,MU
Mauritius,MU-PW,Plaines Wilhems,district,MU
Mauritius,MU-PL,Port Louis,district,MU
Mauritius,MU-PU,Port Louis,city,MU
Mauritius,MU-QB,Quatre Bornes,city,MU
Mauritius,MU-RR,Rivière du Rempart,district,MU
Mauritius,MU-RO,Rodrigues Island,dependency,MU
Mauritius,MU-SA,Savanne,district,MU
Mauritius,MU-VP,Vacoas-Phoenix,city,MU
Mexico,MX-AGU,Aguascalientes,state,MX
Mexico,MX-BCN,Baja California,state,MX
Mexico,MX-BCS,Baja California Sur,state,MX
Mexico,MX-CAM,Campeche,state,MX
Mexico,MX-CHP,Chiapas,state,MX
Mexico,MX-CHH,Chihuahua,state,MX
Mexico,MX-COA,Coahuila,state,MX
Mexico,MX-COL,Colima,state,MX
Mexico,MX-DIF,Distrito Federal,federal district,MX
Mexico,MX-DUR,Durango,state,MX
Mexico,MX-GUA,Guanajuato,state,MX
Mexico,MX-GRO,Guerrero,state,MX
Mexico,MX-HID,Hidalgo,state,MX
Mexico,MX-JAL,Jalisco,state,MX
Mexico,MX-MEX,México,state,MX
Mexico,MX-MIC,Michoacán,state,MX
Mexico,MX-MOR,Morelos,state,MX
Mexico,MX-NAY,Nayarit,state,MX
Mexico,MX-NLE,Nuevo León,state,MX
Mexico,MX-OAX,Oaxaca,state,MX
Mexico,MX-PUE,Puebla,state,MX
Mexico,MX-QUE,Querétaro,state,MX
Mexico,MX-ROO,Quintana Roo,state,MX
Mexico,MX-SLP,San Luis Potosí,state,MX
Mexico,MX-SIN,Sinaloa,state,MX
Mexico,MX-SON,Sonora,state,MX
Mexico,MX-TAB,Tabasco,state,MX
Mexico,MX-TAM,Tamaulipas,state,MX
Mexico,MX-TLA,Tlaxcala,state,MX
Mexico,MX-VER,Veracruz,state,MX
Mexico,MX-YUC,Yucatán,state,MX
Mexico,MX-ZAC,Zacatecas,state,MX
"Micronesia, Federated States Of",FM-TRK,Chuuk,state,FM
"Micronesia, Federated States Of",FM-KSA,Kosrae,state,FM
"Micronesia, Federated States Of",FM-PNI,Pohnpei,state,FM
"Micronesia, Federated States Of",FM-YAP,Yap,state,FM
Moldova,MD-AN,Anenii Noi,district,MD
Moldova,MD-BA,Bălţi,city,MD
Moldova,MD-BS,Basarabeasca,district,MD
Moldova,MD-BD,Bender [Tighina],city,MD
Moldova,MD-BR,Briceni,district,MD
Moldova,MD-CA,Cahul,district,MD
Moldova,MD-CL,Călăraşi,district,MD
Moldova,MD-CT,Cantemir,district,MD
Moldova,MD-CS,Căuşeni,district,MD
Moldova,MD-CU,Chişinău,city,MD
Moldova,MD-CM,Cimişlia,district,MD
Moldova,MD-CR,Criuleni,district,MD
Moldova,MD-DO,Donduşeni,district,MD
Moldova,MD-DR,Drochia,district,MD
Moldova,MD-DU,Dubăsari,district,MD
Moldova,MD-ED,Edineţ,district,MD
Moldova,MD-FA,Făleşti,district,MD
Moldova,MD-FL,Floreşti,district,MD
Moldova,MD-GA,"Găgăuzia, Unitatea teritorială autonomă (UTAG)",autonomous territorial unit,MD
Moldova,MD-GL,Glodeni,district,MD
Moldova,MD-HI,Hînceşti,district,MD
Moldova,MD-IA,Ialoveni,district,MD
Moldova,MD-LE,Leova,district,MD
Moldova,MD-NI,Nisporeni,district,MD
Moldova,MD-OC,Ocniţa,district,MD
Moldova,MD-OR,Orhei,district,MD
Moldova,MD-RE,Rezina,district,MD
Moldova,MD-RI,Rîşcani,district,MD
Moldova,MD-SI,Sîngerei,district,MD
Moldova,MD-SD,Şoldăneşti,district,MD
Moldova,MD-SO,Soroca,district,MD
Moldova,MD-SV,Ştefan Vodă,district,MD
Moldova,MD-SN,"Stînga Nistrului, unitatea teritorială din",territorial unit,MD
Moldova,MD-ST,Străşeni,district,MD
Moldova,MD-TA,Taraclia,district,MD
Moldova,MD-TE,Teleneşti,district,MD
Moldova,MD-UN,Ungheni,district,MD
Monaco,MC-FO,Fontvieille,quarter,MC
Monaco,MC-JE,Jardin Exotique,quarter,MC
Monaco,MC-CL,La Colle,quarter,MC
Monaco,MC-CO,La Condamine,quarter,MC
Monaco,MC-GA,La Gare,quarter,MC
Monaco,MC-LA,Larvotto,quarter,MC
Monaco,MC-SO,La Source,quarter,MC
Monaco,MC-MA,Malbousquet,quarter,MC
Monaco,MC-MO,Monaco-Ville,quarter,MC
Monaco,MC-MG,Moneghetti,quarter,MC
Monaco,MC-MC,Monte-Carlo,quarter,MC
Monaco,MC-MU,Moulins,quarter,MC
Monaco,MC-PH,Port-Hercule,quarter,MC
Monaco,MC-SD,Sainte-Dévote,quarter,MC
Monaco,MC-SR,Saint-Roman,quarter,MC
Monaco,MC-SP,Spélugues,quarter,MC
Monaco,MC-VR,Vallon de la Rousse,quarter,MC
Mongolia,MN-073,Arhangay,province,MN
Mongolia,MN-069,Bayanhongor,province,MN
Mongolia,MN-071,Bayan-Ölgiy,province,MN
Mongolia,MN-067,Bulgan,province,MN
Mongolia,MN-037,Darhan uul,province,MN
Mongolia,MN-061,Dornod,province,MN
Mongolia,MN-063,Dornogovĭ,province,MN
Mongolia,MN-059,Dundgovĭ,province,MN
Mongolia,MN-057,Dzavhan,province,MN
Mongolia,MN-065,Govĭ-Altay,province,MN
Mongolia,MN-064,Govĭ-Sümber,province,MN
Mongolia,MN-039,Hentiy,province,MN
Mongolia,MN-043,Hovd,province,MN
Mongolia,MN-041,Hövsgöl,province,MN
Mongolia,MN-053,Ömnögovĭ,province,MN
Mongolia,MN-035,Orhon,province,MN
Mongolia,MN-055,Övörhangay,province,MN
Mongolia,MN-049,Selenge,province,MN
Mongolia,MN-051,Sühbaatar,province,MN
Mongolia,MN-047,Töv,province,MN
Mongolia,MN-1,Ulaanbaatar,capital city,MN
Mongolia,MN-046,Uvs,province,MN
Montenegro,ME-01,Andrijevica,municipality,ME
Montenegro,ME-02,Bar,municipality,ME
Montenegro,ME-03,Berane,municipality,ME
Montenegro,ME-04,Bijelo Polje,municipality,ME
Montenegro,ME-05,Budva,municipality,ME
Montenegro,ME-06,Cetinje,municipality,ME
Montenegro,ME-07,Danilovgrad,municipality,ME
Montenegro,ME-22,Gusinje,municipality,ME
Montenegro,ME-08,Herceg-Novi,municipality,ME
Montenegro,ME-09,Kolašin,municipality,ME
Montenegro,ME-10,Kotor,municipality,ME
Montenegro,ME-11,Mojkovac,municipality,ME
Montenegro,ME-12,Nikšić,municipality,ME
Montenegro,ME-23,Petnjica,municipality,ME
Montenegro,ME-13,Plav,municipality,ME
Montenegro,ME-14,Pljevlja,municipality,ME
Montenegro,ME-15,Plužine,municipality,ME
Montenegro,ME-16,Podgorica,municipality,ME
Montenegro,ME-17,Rožaje,municipality,ME
Montenegro,ME-18,Šavnik,municipality,ME
Montenegro,ME-19,Tivat,municipality,ME
Montenegro,ME-20,Ulcinj,municipality,ME
Montenegro,ME-21,Žabljak,municipality,ME
Morocco,MA-AGD,Agadir-Ida-Outanane,prefecture,MA
Morocco,MA-HAO,Al Haouz,province,MA
Morocco,MA-HOC,Al Hoceïma,province,MA
Morocco,MA-AOU,Aousserd (EH),prefecture,MA
Morocco,MA-ASZ,Assa-Zag,province,MA
Morocco,MA-AZI,Azilal,province,MA
Morocco,MA-BEM,Beni Mellal,province,MA
Morocco,MA-BES,Ben Slimane,province,MA
Morocco,MA-BER,Berkane,province,MA
Morocco,MA-BOD,Boujdour (EH),province,MA
Morocco,MA-BOM,Boulemane,province,MA
Morocco,MA-CAS,Casablanca,prefecture,MA
Morocco,MA-09,Chaouia-Ouardigha,region,MA
Morocco,MA-CHE,Chefchaouen,province,MA
Morocco,MA-CHI,Chichaoua,province,MA
Morocco,MA-CHT,Chtouka-Ait Baha,province,MA
Morocco,MA-10,Doukkala-Abda,region,MA
Morocco,MA-HAJ,El Hajeb,province,MA
Morocco,MA-JDI,El Jadida,province,MA
Morocco,MA-ERR,Errachidia,province,MA
Morocco,MA-ESI,Essaouira,province,MA
Morocco,MA-ESM,Es Smara (EH),province,MA
Morocco,MA-FAH,Fahs-Beni Makada,prefecture,MA
Morocco,MA-05,Fès-Boulemane,region,MA
Morocco,MA-FES,Fès-Dar-Dbibegh,prefecture,MA
Morocco,MA-FIG,Figuig,province,MA
Morocco,MA-02,Gharb-Chrarda-Beni Hssen,region,MA
Morocco,MA-08,Grand Casablanca,region,MA
Morocco,MA-GUE,Guelmim,province,MA
Morocco,MA-14,Guelmim-Es Semara,region,MA
Morocco,MA-IFR,Ifrane,province,MA
Morocco,MA-INE,Inezgane-Ait Melloul,prefecture,MA
Morocco,MA-JRA,Jrada,province,MA
Morocco,MA-KES,Kelaat es Sraghna,province,MA
Morocco,MA-KEN,Kénitra,province,MA
Morocco,MA-KHE,Khemisset,province,MA
Morocco,MA-KHN,Khenifra,province,MA
Morocco,MA-KHO,Khouribga,province,MA
Morocco,MA-04,L'Oriental,region,MA
Morocco,MA-LAA,Laâyoune,province,MA
Morocco,MA-15,Laâyoune-Boujdour-Sakia el Hamra,region,MA
Morocco,MA-LAR,Larache,province,MA
Morocco,MA-MMD,Marrakech-Medina,prefecture,MA
Morocco,MA-MMN,Marrakech-Menara,prefecture,MA
Morocco,MA-11,Marrakech-Tensift-Al Haouz,region,MA
Morocco,MA-MED,Médiouna,province,MA
Morocco,MA-MEK,Meknès,prefecture,MA
Morocco,MA-06,Meknès-Tafilalet,region,MA
Morocco,MA-MOH,Mohammadia,prefecture,MA
Morocco,MA-MOU,Moulay Yacoub,province,MA
Morocco,MA-NAD,Nador,province,MA
Morocco,MA-NOU,Nouaceur,province,MA
Morocco,MA-OUA,Ouarzazate,province,MA
Morocco,MA-OUD,Oued ed Dahab (EH),province,MA
Morocco,MA-16,Oued ed Dahab-Lagouira (EH),region,MA
Morocco,MA-OUJ,Oujda-Angad,prefecture,MA
Morocco,MA-RAB,Rabat,prefecture,MA
Morocco,MA-07,Rabat-Salé-Zemmour-Zaer,region,MA
Morocco,MA-SAF,Safi,province,MA
Morocco,MA-SAL,Salé,prefecture,MA
Morocco,MA-SEF,Sefrou,province,MA
Morocco,MA-SET,Settat,province,MA
Morocco,MA-SIK,Sidi Kacem,province,MA
Morocco,MA-SYB,Sidi Youssef Ben Ali,prefecture,MA
Morocco,MA-SKH,Skhirate-Témara,prefecture,MA
Morocco,MA-13,Sous-Massa-Draa,region,MA
Morocco,MA-12,Tadla-Azilal,region,MA
Morocco,MA-TNG,Tanger-Assilah,prefecture,MA
Morocco,MA-01,Tanger-Tétouan,region,MA
Morocco,MA-TNT,Tan-Tan,province,MA
Morocco,MA-TAO,Taounate,province,MA
Morocco,MA-TAI,Taourirt,province,MA
Morocco,MA-TAR,Taroudant,province,MA
Morocco,MA-TAT,Tata,province,MA
Morocco,MA-TAZ,Taza,province,MA
Morocco,MA-03,Taza-Al Hoceima-Taounate,region,MA
Morocco,MA-TET,Tétouan,prefecture,MA
Morocco,MA-TIZ,Tiznit,province,MA
Morocco,MA-ZAG,Zagora,province,MA
Mozambique,MZ-P,Cabo Delgado,province,MZ
Mozambique,MZ-G,Gaza,province,MZ
Mozambique,MZ-I,Inhambane,province,MZ
Mozambique,MZ-B,Manica,province,MZ
Mozambique,MZ-MPM,Maputo,city,MZ
Mozambique,MZ-L,Maputo,province,MZ
Mozambique,MZ-N,Nampula,province,MZ
Mozambique,MZ-A,Niassa,province,MZ
Mozambique,MZ-S,Sofala,province,MZ
Mozambique,MZ-T,Tete,province,MZ
Mozambique,MZ-Q,Zambézia,province,MZ
Myanmar,MM-07,Ayeyawady,region,MM
Myanmar,MM-02,Bago,region,MM
Myanmar,MM-14,Chin,state,MM
Myanmar,MM-11,Kachin,state,MM
Myanmar,MM-12,Kayah,state,MM
Myanmar,MM-13,Kayin,state,MM
Myanmar,MM-03,Magway,region,MM
Myanmar,MM-04,Mandalay,region,MM
Myanmar,MM-15,Mon,state,MM
Myanmar,MM-18,Nay Pyi Taw,union territory,MM
Myanmar,MM-16,Rakhine,state,MM
Myanmar,MM-01,Sagaing,region,MM
Myanmar,MM-17,Shan,state,MM
Myanmar,MM-05,Taninthayi,region,MM
Myanmar,MM-06,Yangon,region,MM
Namibia,NA-ER,Erongo,region,NA
Namibia,NA-HA,Hardap,region,NA
Namibia,NA-KA,Karas,region,NA
Namibia,NA-KE,Kavango East,region,NA
Namibia,NA-KW,Kavango West,region,NA
Namibia,NA-KH,Khomas,region,NA
Namibia,NA-KU,Kunene,region,NA
Namibia,NA-OW,Ohangwena,region,NA
Namibia,NA-OH,Omaheke,region,NA
Namibia,NA-OS,Omusati,region,NA
Namibia,NA-ON,Oshana,region,NA
Namibia,NA-OT,Oshikoto,region,NA
Namibia,NA-OD,Otjozondjupa,region,NA
Namibia,NA-CA,Zambezi,region,NA
Nauru,NR-01,Aiwo,district,NR
Nauru,NR-01,Aiwo,district,NR
Nauru,NR-02,Anabar,district,NR
Nauru,NR-02,Anabar,district,NR
Nauru,NR-03,Anetan,district,NR
Nauru,NR-03,Anetan,district,NR
Nauru,NR-04,Anibare,district,NR
Nauru,NR-04,Anibare,district,NR
Nauru,NR-05,Baiti,district,NR
Nauru,NR-05,Baiti,district,NR
Nauru,NR-06,Boe,district,NR
Nauru,NR-06,Boe,district,NR
Nauru,NR-07,Buada,district,NR
Nauru,NR-07,Buada,district,NR
Nauru,NR-08,Denigomodu,district,NR
Nauru,NR-08,Denigomodu,district,NR
Nauru,NR-09,Ewa,district,NR
Nauru,NR-09,Ewa,district,NR
Nauru,NR-10,Ijuw,district,NR
Nauru,NR-10,Ijuw,district,NR
Nauru,NR-11,Meneng,district,NR
Nauru,NR-11,Meneng,district,NR
Nauru,NR-12,Nibok,district,NR
Nauru,NR-12,Nibok,district,NR
Nauru,NR-13,Uaboe,district,NR
Nauru,NR-13,Uaboe,district,NR
Nauru,NR-14,Yaren,district,NR
Nauru,NR-14,Yaren,district,NR
Nepal,NP-BA,Bagmati,zone,NP
Nepal,NP-BH,Bheri,zone,NP
Nepal,NP-1,Central,development region,NP
Nepal,NP-DH,Dhawalagiri,zone,NP
Nepal,NP-4,Eastern,development region,NP
Nepal,NP-5,Far Western,development region,NP
Nepal,NP-GA,Gandaki,zone,NP
Nepal,NP-JA,Janakpur,zone,NP
Nepal,NP-KA,Karnali,zone,NP
Nepal,NP-KO,Kosi,zone,NP
Nepal,NP-LU,Lumbini,zone,NP
Nepal,NP-1,Madhyamanchal,development region,NP
Nepal,NP-2,Madhya Pashchimanchal,development region,NP
Nepal,NP-MA,Mahakali,zone,NP
Nepal,NP-ME,Mechi,zone,NP
Nepal,NP-2,Mid Western,development region,NP
Nepal,NP-NA,Narayani,zone,NP
Nepal,NP-3,Pashchimanchal,development region,NP
Nepal,NP-4,Purwanchal,development region,NP
Nepal,NP-RA,Rapti,zone,NP
Nepal,NP-SA,Sagarmatha,zone,NP
Nepal,NP-SE,Seti,zone,NP
Nepal,NP-5,Sudur Pashchimanchal,development region,NP
Nepal,NP-3,Western,development region,NP
Netherlands,NL-AW,Aruba (see also separate country code entry under AW),country,NL
Netherlands,NL-BQ1,Bonaire (see also separate country code entry under BQ),special municipality,NL
Netherlands,NL-CW,Curaçao (see also separate country code entry under CW),country,NL
Netherlands,NL-DR,Drenthe,province,NL
Netherlands,NL-FL,Flevoland,province,NL
Netherlands,NL-FR,Fryslân,province,NL
Netherlands,NL-GE,Gelderland,province,NL
Netherlands,NL-GR,Groningen,province,NL
Netherlands,NL-LI,Limburg,province,NL
Netherlands,NL-NB,Noord-Brabant,province,NL
Netherlands,NL-NH,Noord-Holland,province,NL
Netherlands,NL-OV,Overijssel,province,NL
Netherlands,NL-BQ2,Saba (see also separate country code entry under BQ),special municipality,NL
