Subdivision category;3166-2 code;Subdivision name;Language code;Romanization system;Parent subdivision
administrative atoll;MV-07;Haa Alifu;en;;MV-UN
administrative atoll;MV-23;Haa Dhaalu;en;;MV-UN
administrative atoll;MV-05;Hadhdhunmathi;dv;Maldivian BGN/PCGN 1988;MV-US
administrative atoll;MV-28;Huvadhu Atholhu Dhekunuburi;dv;Maldivian BGN/PCGN 1988;MV-SC
administrative atoll;MV-27;Huvadhu Atholhu Uthuruburi;dv;Maldivian BGN/PCGN 1988;MV-SC
administrative atoll;MV-26;Kaafu;en;;MV-NC
administrative atoll;MV-08;Kolhumadulu;dv;Maldivian BGN/PCGN 1988;MV-US
administrative atoll;MV-05;Laamu;en;;MV-US
administrative atoll;MV-03;Lhaviyani;en;;MV-NO
capital;MV-MLE;Maale;dv;Maldivian BGN/PCGN 1988;
administrative atoll;MV-26;Maale Atholhu;dv;Maldivian BGN/PCGN 1988;MV-NC
administrative atoll;MV-20;Maalhosmadulu Dhekunuburi;dv;Maldivian BGN/PCGN 1988;MV-NO
administrative atoll;MV-13;Maalhosmadulu Uthuruburi;dv;Maldivian BGN/PCGN 1988;MV-NO
capital;MV-MLE;Male;en;;
province;MV-US*;Mathi-Dhekunu;dv;Maldivian BGN/PCGN 1988;
province;MV-UN*;Mathi-Uthuru;dv;Maldivian BGN/PCGN 1988;
province;MV-CE*;Medhu;dv;Maldivian BGN/PCGN 1988;
province;MV-SC*;Medhu-Dhekunu;dv;Maldivian BGN/PCGN 1988;
province;MV-NC*;Medhu-Uthuru;dv;Maldivian BGN/PCGN 1988;
administrative atoll;MV-12;Meemu;en;;MV-CE
administrative atoll;MV-25;Miladhunmadulu Dhekunuburi;dv;Maldivian BGN/PCGN 1988;MV-NO
administrative atoll;MV-24;Miladhunmadulu Uthuruburi;dv;Maldivian BGN/PCGN 1988;MV-UN
administrative atoll;MV-12;Mulakatholhu;dv;Maldivian BGN/PCGN 1988;MV-CE
administrative atoll;MV-17;Nilandhe Atholhu Dhekunuburi;dv;Maldivian BGN/PCGN 1988;MV-CE
administrative atoll;MV-14;Nilandhe Atholhu Uthuruburi;dv;Maldivian BGN/PCGN 1988;MV-CE
administrative atoll;MV-25;Noonu;en;;MV-NO
province;MV-NO*;North;en;;
province;MV-NC*;North Central;en;;
administrative atoll;MV-13;Raa;en;;MV-NO
administrative atoll;MV-01;Seenu;en;;MV-SU
administrative atoll;MV-24;Shaviyani;en;;MV-UN
province;MV-SU*;South;en;;
province;MV-SC*;South Central;en;;
administrative atoll;MV-08;Thaa;en;;MV-US
administrative atoll;MV-23;Thiladhunmathee Dhekunuburi;dv;Maldivian BGN/PCGN 1988;MV-UN
administrative atoll;MV-07;Thiladhunmathee Uthuruburi;dv;Maldivian BGN/PCGN 1988;MV-UN
province;MV-UN*;Upper North;en;;
province;MV-US*;Upper South;en;;
province;MV-NO*;Uthuru;dv;Maldivian BGN/PCGN 1988;
administrative atoll;MV-04;Vaavu;en;;MV-NC
district;ML-BKO;Bamako;fr;;
region;ML-7;Gao;fr;;
region;ML-1;Kayes;fr;;
region;ML-8;Kidal;fr;;
region;ML-2;Koulikoro;fr;;
region;ML-5;Mopti;fr;;
region;ML-4;Ségou;fr;;
region;ML-3;Sikasso;fr;;
region;ML-6;Tombouctou;fr;;
local council;MT-01*;Attard;mt;;
local council;MT-01*;Attard;en;;
local council;MT-02*;Balzan;en;;
local council;MT-02*;Balzan;mt;;
local council;MT-03*;Birgu;mt;;
local council;MT-03*;Birgu;en;;
local council;MT-04*;Birkirkara;en;;
local council;MT-04*;Birkirkara;mt;;
local council;MT-05*;Birżebbuġa;mt;;
local council;MT-05*;Birżebbuġa;en;;
local council;MT-06*;Bormla;en;;
local council;MT-06*;Bormla;mt;;
local council;MT-07*;Dingli;mt;;
local council;MT-07*;Dingli;en;;
local council;MT-08*;Fgura;mt;;
local council;MT-08*;Fgura;en;;
local council;MT-09*;Floriana;en;;
local council;MT-09*;Floriana;mt;;
local council;MT-10*;Fontana;mt;;
local council;MT-10*;Fontana;en;;
local council;MT-11*;Gudja;mt;;
local council;MT-11*;Gudja;en;;
local council;MT-12*;Gżira;mt;;
local council;MT-12*;Gżira;en;;
local council;MT-13*;Għajnsielem;mt;;
local council;MT-13*;Għajnsielem;en;;
local council;MT-14*;Għarb;en;;
local council;MT-14*;Għarb;mt;;
local council;MT-15*;Għargħur;en;;
local council;MT-15*;Għargħur;mt;;
local council;MT-16*;Għasri;mt;;
local council;MT-16*;Għasri;en;;
local council;MT-17*;Għaxaq;en;;
local council;MT-17*;Għaxaq;mt;;
local council;MT-19*;Iklin;mt;;
local council;MT-19*;Iklin;en;;
local council;MT-20*;Isla;en;;
local council;MT-20*;Isla;mt;;
local council;MT-21*;Kalkara;mt;;
local council;MT-21*;Kalkara;en;;
local council;MT-22*;Kerċem;en;;
local council;MT-22*;Kerċem;mt;;
local council;MT-23*;Kirkop;mt;;
local council;MT-23*;Kirkop;en;;
local council;MT-24*;Lija;en;;
local council;MT-24*;Lija;mt;;
local council;MT-25*;Luqa;mt;;
local council;MT-25*;Luqa;en;;
local council;MT-26*;Marsa;en;;
local council;MT-26*;Marsa;mt;;
local council;MT-27*;Marsaskala;en;;
local council;MT-27*;Marsaskala;mt;;
local council;MT-28*;Marsaxlokk;mt;;
local council;MT-28*;Marsaxlokk;en;;
local council;MT-29*;Mdina;mt;;
local council;MT-29*;Mdina;en;;
local council;MT-30*;Mellieħa;en;;
local council;MT-30*;Mellieħa;mt;;
local council;MT-31*;Mġarr;mt;;
local council;MT-31*;Mġarr;en;;
local council;MT-32*;Mosta;mt;;
local council;MT-32*;Mosta;en;;
local council;MT-33*;Mqabba;mt;;
local council;MT-33*;Mqabba;en;;
local council;MT-34*;Msida;en;;
local council;MT-34*;Msida;mt;;
local council;MT-35*;Mtarfa;en;;
local council;MT-35*;Mtarfa;mt;;
local council;MT-36*;Munxar;en;;
local council;MT-36*;Munxar;mt;;
local council;MT-37*;Nadur;en;;
local council;MT-37*;Nadur;mt;;
local council;MT-38*;Naxxar;en;;
local council;MT-38*;Naxxar;mt;;
local council;MT-39*;Paola;en;;
local council;MT-39*;Paola;mt;;
local council;MT-40*;Pembroke;mt;;
local council;MT-40*;Pembroke;en;;
local council;MT-41*;Pietà;en;;
local council;MT-41*;Pietà;mt;;
local council;MT-42*;Qala;mt;;
local council;MT-42*;Qala;en;;
local council;MT-43*;Qormi;en;;
local council;MT-43*;Qormi;mt;;
local council;MT-44*;Qrendi;mt;;
local council;MT-44*;Qrendi;en;;
local council;MT-45*;Rabat Gozo;en;;
local council;MT-45*;Rabat Għawdex;mt;;
local council;MT-46*;Rabat Malta;en;;
local council;MT-46*;Rabat Malta;mt;;
local council;MT-47*;Safi;en;;
local council;MT-47*;Safi;mt;;
local council;MT-49*;Saint John;en;;
local council;MT-48*;Saint Julian’s;en;;
local council;MT-50*;Saint Lawrence;en;;
local council;MT-53*;Saint Lucia’s;en;;
local council;MT-51*;Saint Paul’s Bay;en;;
local council;MT-48*;San Ġiljan;mt;;
local council;MT-49*;San Ġwann;mt;;
local council;MT-50*;San Lawrenz;mt;;
local council;MT-52*;Sannat;mt;;
local council;MT-52*;Sannat;en;;
local council;MT-51*;San Pawl il-Baħar;mt;;
local council;MT-53*;Santa Luċija;mt;;
local council;MT-54*;Santa Venera;en;;
local council;MT-54*;Santa Venera;mt;;
local council;MT-55*;Siġġiewi;en;;
local council;MT-55*;Siġġiewi;mt;;
local council;MT-56*;Sliema;en;;
local council;MT-56*;Sliema;mt;;
local council;MT-57*;Swieqi;en;;
local council;MT-57*;Swieqi;mt;;
local council;MT-59*;Tarxien;en;;
local council;MT-59*;Tarxien;mt;;
local council;MT-58*;Ta’ Xbiex;en;;
local council;MT-58*;Ta’ Xbiex;mt;;
local council;MT-60*;Valletta;en;;
local council;MT-60*;Valletta;mt;;
local council;MT-61*;Xagħra;en;;
local council;MT-61*;Xagħra;mt;;
local council;MT-62*;Xewkija;en;;
local council;MT-62*;Xewkija;mt;;
local council;MT-63*;Xgħajra;en;;
local council;MT-63*;Xgħajra;mt;;
local council;MT-64*;Żabbar;en;;
local council;MT-64*;Żabbar;mt;;
local council;MT-65*;Żebbuġ Gozo;en;;
local council;MT-65*;Żebbuġ Għawdex;mt;;
local council;MT-66*;Żebbuġ Malta;en;;
local council;MT-66*;Żebbuġ Malta;mt;;
local council;MT-67*;Żejtun;en;;
local council;MT-67*;Żejtun;mt;;
local council;MT-68*;Żurrieq;mt;;
local council;MT-68*;Żurrieq;en;;
local council;MT-18*;Ħamrun;mt;;
local council;MT-18*;Ħamrun;en;;
municipality;MH-ALL*;Ailinglaplap;en;;MH-L
municipality;MH-ALL*;Ailinglaplap;mh;;MH-L
municipality;MH-ALK*;Ailuk;mh;;MH-T
municipality;MH-ALK*;Ailuk;en;;MH-T
municipality;MH-ARN*;Arno;en;;MH-T
municipality;MH-ARN*;Arno;mh;;MH-T
municipality;MH-AUR*;Aur;en;;MH-T
municipality;MH-AUR*;Aur;mh;;MH-T
municipality;MH-KIL*;Bikini and Kili;mh;;MH-L
municipality;MH-KIL*;Bikini and Kili;en;;MH-L
municipality;MH-EBO*;Ebon;mh;;MH-L
municipality;MH-EBO*;Ebon;en;;MH-L
municipality;MH-ENI*;Enewetak and Ujelang;mh;;MH-L
municipality;MH-ENI*;Enewetak and Ujelang;en;;MH-L
municipality;MH-JAB*;Jabat;en;;MH-L
municipality;MH-JAB*;Jabat;mh;;MH-L
municipality;MH-JAL*;Jaluit;mh;;MH-L
municipality;MH-JAL*;Jaluit;en;;MH-L
municipality;MH-KWA*;Kwajalein;mh;;MH-L
municipality;MH-KWA*;Kwajalein;en;;MH-L
municipality;MH-LAE*;Lae;mh;;MH-L
municipality;MH-LAE*;Lae;en;;MH-L
municipality;MH-LIB*;Lib;mh;;MH-L
municipality;MH-LIB*;Lib;en;;MH-L
municipality;MH-LIK*;Likiep;en;;MH-T
municipality;MH-LIK*;Likiep;mh;;MH-T
municipality;MH-MAJ*;Majuro;en;;MH-T
municipality;MH-MAJ*;Majuro;mh;;MH-T
municipality;MH-MAL*;Maloelap;en;;MH-T
municipality;MH-MAL*;Maloelap;mh;;MH-T
municipality;MH-MEJ*;Mejit;mh;;MH-T
municipality;MH-MEJ*;Mejit;en;;MH-T
municipality;MH-MIL*;Mili;mh;;MH-T
municipality;MH-MIL*;Mili;en;;MH-T
municipality;MH-NMK*;Namdrik;mh;;MH-L
municipality;MH-NMK*;Namdrik;en;;MH-L
municipality;MH-NMU*;Namu;mh;;MH-L
municipality;MH-NMU*;Namu;en;;MH-L
chain (of islands);MH-L*;Ralik chain;mh;;
chain (of islands);MH-L*;Ralik chain;en;;
chain (of islands);MH-T*;Ratak chain;mh;;
chain (of islands);MH-T*;Ratak chain;en;;
municipality;MH-RON*;Rongelap;en;;MH-L
municipality;MH-RON*;Rongelap;mh;;MH-L
municipality;MH-UJA*;Ujae;en;;MH-L
municipality;MH-UJA*;Ujae;mh;;MH-L
municipality;MH-UTI*;Utrik;mh;;MH-T
municipality;MH-UTI*;Utrik;en;;MH-T
municipality;MH-WTH*;Wotho;mh;;MH-L
municipality;MH-WTH*;Wotho;en;;MH-L
municipality;MH-WTJ*;Wotje;en;;MH-T
municipality;MH-WTJ*;Wotje;mh;;MH-T
region;MR-07;Adrar;ar;IGN 1967 and conventional names;
region;MR-03;Assaba;ar;IGN 1967 and conventional names;
region;MR-05;Brakna;ar;IGN 1967 and conventional names;
region;MR-08;Dakhlet Nouâdhibou;ar;IGN 1967 and conventional names;
region;MR-04;Gorgol;ar;IGN 1967 and conventional names;
region;MR-10;Guidimaka;ar;IGN 1967 and conventional names;
region;MR-01;Hodh ech Chargui;ar;IGN 1967 and conventional names;
region;MR-02;Hodh el Gharbi;ar;IGN 1967 and conventional names;
region;MR-12;Inchiri;ar;IGN 1967 and conventional names;
district;MR-NKC;Nouakchott;ar;IGN 1967 and conventional names;
region;MR-09;Tagant;ar;IGN 1967 and conventional names;
region;MR-11;Tiris Zemmour;ar;IGN 1967 and conventional names;
region;MR-06;Trarza;ar;IGN 1967 and conventional names;
dependency;MU-AG*;Agalega Islands;en;;
city;MU-BR*;Beau Bassin-Rose Hill;en;;
district;MU-BL*;Black River;en;;
dependency;MU-CC*;Cargados Carajos Shoals;en;;
city;MU-CU*;Curepipe;en;;
district;MU-FL*;Flacq;en;;
district;MU-GP*;Grand Port;en;;
district;MU-MO*;Moka;en;;
district;MU-PA*;Pamplemousses;en;;
district;MU-PW*;Plaines Wilhems;en;;
district;MU-PL*;Port Louis;en;;
city;MU-PU*;Port Louis;en;;
city;MU-QB*;Quatre Bornes;en;;
district;MU-RR*;Rivière du Rempart;en;;
dependency;MU-RO*;Rodrigues Island;en;;
district;MU-SA*;Savanne;en;;
city;MU-VP*;Vacoas-Phoenix;en;;
state;MX-AGU;Aguascalientes;es;;
state;MX-BCN;Baja California;es;;
state;MX-BCS;Baja California Sur;es;;
state;MX-CAM;Campeche;es;;
state;MX-CHP;Chiapas;es;;
state;MX-CHH;Chihuahua;es;;
state;MX-COA;Coahuila;es;;
state;MX-COL;Colima;es;;
federal district;MX-DIF*;Distrito Federal;es;;
state;MX-DUR;Durango;es;;
state;MX-GUA;Guanajuato;es;;
state;MX-GRO;Guerrero;es;;
state;MX-HID;Hidalgo;es;;
state;MX-JAL;Jalisco;es;;
state;MX-MEX;México;es;;
state;MX-MIC;Michoacán;es;;
state;MX-MOR;Morelos;es;;
state;MX-NAY;Nayarit;es;;
state;MX-NLE;Nuevo León;es;;
state;MX-OAX;Oaxaca;es;;
state;MX-PUE;Puebla;es;;
state;MX-QUE;Querétaro;es;;
state;MX-ROO;Quintana Roo;es;;
state;MX-SLP;San Luis Potosí;es;;
state;MX-SIN;Sinaloa;es;;
state;MX-SON;Sonora;es;;
state;MX-TAB;Tabasco;es;;
state;MX-TAM;Tamaulipas;es;;
state;MX-TLA;Tlaxcala;es;;
state;MX-VER;Veracruz;es;;
state;MX-YUC;Yucatán;es;;
state;MX-ZAC;Zacatecas;es;;
state;FM-TRK;Chuuk;en;;
state;FM-KSA;Kosrae;en;;
state;FM-PNI;Pohnpei;en;;
state;FM-YAP;Yap;en;;
district;MD-AN*;Anenii Noi;ro;;
city;MD-BA*;Bălţi;ro;;
district;MD-BS*;Basarabeasca;ro;;
city;MD-BD*;Bender [Tighina];ro;;
district;MD-BR*;Briceni;ro;;
district;MD-CA*;Cahul;ro;;
district;MD-CL*;Călăraşi;ro;;
district;MD-CT*;Cantemir;ro;;
district;MD-CS*;Căuşeni;ro;;
city;MD-CU*;Chişinău;ro;;
district;MD-CM*;Cimişlia;ro;;
district;MD-CR*;Criuleni;ro;;
district;MD-DO*;Donduşeni;ro;;
district;MD-DR*;Drochia;ro;;
district;MD-DU*;Dubăsari;ro;;
district;MD-ED*;Edineţ;ro;;
district;MD-FA*;Făleşti;ro;;
district;MD-FL*;Floreşti;ro;;
autonomous territorial unit;MD-GA*;Găgăuzia, Unitatea teritorială autonomă (UTAG);ro;;
district;MD-GL*;Glodeni;ro;;
district;MD-HI*;Hînceşti;ro;;
district;MD-IA*;Ialoveni;ro;;
district;MD-LE*;Leova;ro;;
district;MD-NI*;Nisporeni;ro;;
district;MD-OC*;Ocniţa;ro;;
district;MD-OR*;Orhei;ro;;
district;MD-RE*;Rezina;ro;;
district;MD-RI*;Rîşcani;ro;;
district;MD-SI*;Sîngerei;ro;;
district;MD-SD*;Şoldăneşti;ro;;
district;MD-SO*;Soroca;ro;;
district;MD-SV*;Ştefan Vodă;ro;;
territorial unit;MD-SN*;Stînga Nistrului, unitatea teritorială din;ro;;
district;MD-ST*;Străşeni;ro;;
district;MD-TA*;Taraclia;ro;;
district;MD-TE*;Teleneşti;ro;;
district;MD-UN*;Ungheni;ro;;
quarter;MC-FO*;Fontvieille;fr;;
quarter;MC-JE*;Jardin Exotique;fr;;
quarter;MC-CL*;La Colle;fr;;
quarter;MC-CO*;La Condamine;fr;;
quarter;MC-GA*;La Gare;fr;;
quarter;MC-LA*;Larvotto;fr;;
quarter;MC-SO*;La Source;fr;;
quarter;MC-MA*;Malbousquet;fr;;
quarter;MC-MO*;Monaco-Ville;fr;;
quarter;MC-MG*;Moneghetti;fr;;
quarter;MC-MC*;Monte-Carlo;fr;;
quarter;MC-MU*;Moulins;fr;;
quarter;MC-PH*;Port-Hercule;fr;;
quarter;MC-SD*;Sainte-Dévote;fr;;
quarter;MC-SR*;Saint-Roman;fr;;
quarter;MC-SP*;Spélugues;fr;;
quarter;MC-VR*;Vallon de la Rousse;fr;;
province;MN-073;Arhangay;mn;Mongolian BGN/PCGN 1964;
province;MN-069;Bayanhongor;mn;Mongolian BGN/PCGN 1964;
province;MN-071;Bayan-Ölgiy;mn;Mongolian BGN/PCGN 1964;
province;MN-067;Bulgan;mn;Mongolian BGN/PCGN 1964;
province;MN-037;Darhan uul;mn;Mongolian BGN/PCGN 1964;
province;MN-061;Dornod;mn;Mongolian BGN/PCGN 1964;
province;MN-063;Dornogovĭ;mn;Mongolian BGN/PCGN 1964;
province;MN-059;Dundgovĭ;mn;Mongolian BGN/PCGN 1964;
province;MN-057;Dzavhan;mn;Mongolian BGN/PCGN 1964;
province;MN-065;Govĭ-Altay;mn;Mongolian BGN/PCGN 1964;
province;MN-064;Govĭ-Sümber;mn;Mongolian BGN/PCGN 1964;
province;MN-039;Hentiy;mn;Mongolian BGN/PCGN 1964;
province;MN-043;Hovd;mn;Mongolian BGN/PCGN 1964;
province;MN-041;Hövsgöl;mn;Mongolian BGN/PCGN 1964;
province;MN-053;Ömnögovĭ;mn;Mongolian BGN/PCGN 1964;
province;MN-035;Orhon;mn;Mongolian BGN/PCGN 1964;
province;MN-055;Övörhangay;mn;Mongolian BGN/PCGN 1964;
province;MN-049;Selenge;mn;Mongolian BGN/PCGN 1964;
province;MN-051;Sühbaatar;mn;Mongolian BGN/PCGN 1964;
province;MN-047;Töv;mn;Mongolian BGN/PCGN 1964;
capital city;MN-1;Ulaanbaatar;mn;Mongolian BGN/PCGN 1964;
province;MN-046;Uvs;mn;Mongolian BGN/PCGN 1964;
municipality;ME-01*;Andrijevica;;;
municipality;ME-02*;Bar;;;
municipality;ME-03*;Berane;;;
municipality;ME-04*;Bijelo Polje;;;
municipality;ME-05*;Budva;;;
municipality;ME-06*;Cetinje;;;
municipality;ME-07*;Danilovgrad;;;
municipality;ME-22*;Gusinje;;;
municipality;ME-08*;Herceg-Novi;;;
municipality;ME-09*;Kolašin;;;
municipality;ME-10*;Kotor;;;
municipality;ME-11*;Mojkovac;;;
municipality;ME-12*;Nikšić;;;
municipality;ME-23*;Petnjica;;;
municipality;ME-13*;Plav;;;
municipality;ME-14*;Pljevlja;;;
municipality;ME-15*;Plužine;;;
municipality;ME-16*;Podgorica;;;
municipality;ME-17*;Rožaje;;;
municipality;ME-18*;Šavnik;;;
municipality;ME-19*;Tivat;;;
municipality;ME-20*;Ulcinj;;;
municipality;ME-21*;Žabljak;;;
prefecture;MA-AGD*;Agadir-Ida-Outanane;ar;Conventional names;MA-13
province;MA-HAO*;Al Haouz;ar;Conventional names;MA-11
province;MA-HOC*;Al Hoceïma;ar;Conventional names;MA-03
prefecture;MA-AOU*;Aousserd (EH);ar;Conventional names;MA-16
province;MA-ASZ*;Assa-Zag;ar;Conventional names;MA-14
province;MA-AZI*;Azilal;ar;Conventional names;MA-12
province;MA-BEM*;Beni Mellal;ar;Conventional names;MA-12
province;MA-BES*;Ben Slimane;ar;Conventional names;MA-09
province;MA-BER*;Berkane;ar;Conventional names;MA-04
province;MA-BOD*;Boujdour (EH);ar;Conventional names;MA-15
province;MA-BOM*;Boulemane;ar;Conventional names;MA-05
prefecture;MA-CAS*;Casablanca;ar;Conventional names;MA-08
region;MA-09;Chaouia-Ouardigha;ar;Conventional names;
province;MA-CHE*;Chefchaouen;ar;Conventional names;MA-01
province;MA-CHI*;Chichaoua;ar;Conventional names;MA-11
province;MA-CHT*;Chtouka-Ait Baha;ar;Conventional names;MA-13
region;MA-10;Doukkala-Abda;ar;Conventional names;
province;MA-HAJ*;El Hajeb;ar;Conventional names;MA-06
province;MA-JDI*;El Jadida;ar;Conventional names;MA-10
province;MA-ERR*;Errachidia;ar;Conventional names;MA-06
province;MA-ESI*;Essaouira;ar;Conventional names;MA-11
province;MA-ESM*;Es Smara (EH);ar;Conventional names;MA-14
prefecture;MA-FAH*;Fahs-Beni Makada;ar;Conventional names;MA-01
region;MA-05;Fès-Boulemane;ar;Conventional names;
prefecture;MA-FES*;Fès-Dar-Dbibegh;ar;Conventional names;MA-05
province;MA-FIG*;Figuig;ar;Conventional names;MA-04
region;MA-02;Gharb-Chrarda-Beni Hssen;ar;Conventional names;
region;MA-08;Grand Casablanca;ar;Conventional names;
province;MA-GUE*;Guelmim;ar;Conventional names;MA-14
region;MA-14;Guelmim-Es Semara;ar;Conventional names;
province;MA-IFR*;Ifrane;ar;Conventional names;MA-06
prefecture;MA-INE*;Inezgane-Ait Melloul;ar;Conventional names;MA-13
province;MA-JRA*;Jrada;ar;Conventional names;MA-04
province;MA-KES*;Kelaat es Sraghna;ar;Conventional names;MA-11
province;MA-KEN*;Kénitra;ar;Conventional names;MA-02
province;MA-KHE*;Khemisset;ar;Conventional names;MA-07
province;MA-KHN*;Khenifra;ar;Conventional names;MA-06
province;MA-KHO*;Khouribga;ar;Conventional names;MA-09
region;MA-04;L'Oriental;ar;Conventional names;
province;MA-LAA*;Laâyoune;ar;Conventional names;MA-15
region;MA-15;Laâyoune-Boujdour-Sakia el Hamra;ar;Conventional names;
province;MA-LAR*;Larache;ar;Conventional names;MA-01
prefecture;MA-MMD*;Marrakech-Medina;ar;Conventional names;MA-11
prefecture;MA-MMN*;Marrakech-Menara;ar;Conventional names;MA-11
region;MA-11;Marrakech-Tensift-Al Haouz;ar;Conventional names;
province;MA-MED*;Médiouna;ar;Conventional names;MA-08
prefecture;MA-MEK*;Meknès;ar;Conventional names;MA-06
region;MA-06;Meknès-Tafilalet;ar;Conventional names;
prefecture;MA-MOH*;Mohammadia;ar;Conventional names;MA-08
province;MA-MOU*;Moulay Yacoub;ar;Conventional names;MA-05
province;MA-NAD*;Nador;ar;Conventional names;MA-04
province;MA-NOU*;Nouaceur;ar;Conventional names;MA-08
province;MA-OUA*;Ouarzazate;ar;Conventional names;MA-13
province;MA-OUD*;Oued ed Dahab (EH);ar;Conventional names;MA-16
region;MA-16;Oued ed Dahab-Lagouira (EH);ar;Conventional names;
prefecture;MA-OUJ*;Oujda-Angad;ar;Conventional names;MA-04
prefecture;MA-RAB*;Rabat;ar;Conventional names;MA-07
region;MA-07;Rabat-Salé-Zemmour-Zaer;ar;Conventional names;
province;MA-SAF*;Safi;ar;Conventional names;MA-10
prefecture;MA-SAL*;Salé;ar;Conventional names;MA-07
province;MA-SEF*;Sefrou;ar;Conventional names;MA-05
province;MA-SET*;Settat;ar;Conventional names;MA-09
province;MA-SIK*;Sidi Kacem;ar;Conventional names;MA-02
prefecture;MA-SYB*;Sidi Youssef Ben Ali;ar;Conventional names;MA-11
prefecture;MA-SKH*;Skhirate-Témara;ar;Conventional names;MA-07
region;MA-13;Sous-Massa-Draa;ar;Conventional names;
region;MA-12;Tadla-Azilal;ar;Conventional names;
prefecture;MA-TNG*;Tanger-Assilah;ar;Conventional names;MA-01
region;MA-01;Tanger-Tétouan;ar;Conventional names;
province;MA-TNT*;Tan-Tan;ar;Conventional names;MA-14
province;MA-TAO*;Taounate;ar;Conventional names;MA-03
province;MA-TAI*;Taourirt;ar;Conventional names;MA-04
province;MA-TAR*;Taroudant;ar;Conventional names;MA-13
province;MA-TAT*;Tata;ar;Conventional names;MA-14
province;MA-TAZ*;Taza;ar;Conventional names;MA-03
region;MA-03;Taza-Al Hoceima-Taounate;ar;Conventional names;
prefecture;MA-TET*;Tétouan;ar;Conventional names;MA-01
province;MA-TIZ*;Tiznit;ar;Conventional names;MA-13
province;MA-ZAG*;Zagora;ar;Conventional names;MA-13
province;MZ-P;Cabo Delgado;pt;;
province;MZ-G;Gaza;pt;;
province;MZ-I;Inhambane;pt;;
province;MZ-B;Manica;pt;;
city;MZ-MPM;Maputo;pt;;
province;MZ-L;Maputo;pt;;
province;MZ-N;Nampula;pt;;
province;MZ-A*;Niassa;pt;;
province;MZ-S*;Sofala;pt;;
province;MZ-T;Tete;pt;;
province;MZ-Q;Zambézia;pt;;
region;MM-07;Ayeyawady;my;;
region;MM-02;Bago;my;;
state;MM-14;Chin;my;;
state;MM-11;Kachin;my;;
state;MM-12;Kayah;my;;
state;MM-13;Kayin;my;;
region;MM-03;Magway;my;;
region;MM-04;Mandalay;my;;
state;MM-15;Mon;my;;
union territory;MM-18;Nay Pyi Taw;my;;
state;MM-16;Rakhine;my;;
region;MM-01;Sagaing;my;;
state;MM-17;Shan;my;;
region;MM-05;Taninthayi;my;;
region;MM-06;Yangon;my;;
region;NA-ER*;Erongo;en;;
region;NA-HA*;Hardap;en;;
region;NA-KA*;Karas;en;;
region;NA-KE*;Kavango East;en;;
region;NA-KW*;Kavango West;en;;
region;NA-KH*;Khomas;en;;
region;NA-KU*;Kunene;en;;
region;NA-OW*;Ohangwena;en;;
region;NA-OH*;Omaheke;en;;
region;NA-OS*;Omusati;en;;
region;NA-ON*;Oshana;en;;
region;NA-OT*;Oshikoto;en;;
region;NA-OD*;Otjozondjupa;en;;
region;NA-CA*;Zambezi;en;;
district;NR-01*;Aiwo;na;;
district;NR-01*;Aiwo;en;;
district;NR-02*;Anabar;en;;
district;NR-02*;Anabar;na;;
district;NR-03*;Anetan;na;;
district;NR-03*;Anetan;en;;
district;NR-04*;Anibare;en;;
district;NR-04*;Anibare;na;;
district;NR-05*;Baiti;na;;
district;NR-05*;Baiti;en;;
district;NR-06*;Boe;na;;
district;NR-06*;Boe;en;;
district;NR-07*;Buada;na;;
district;NR-07*;Buada;en;;
district;NR-08*;Denigomodu;na;;
district;NR-08*;Denigomodu;en;;
district;NR-09*;Ewa;na;;
district;NR-09*;Ewa;en;;
district;NR-10*;Ijuw;na;;
district;NR-10*;Ijuw;en;;
district;NR-11*;Meneng;na;;
district;NR-11*;Meneng;en;;
district;NR-12*;Nibok;na;;
district;NR-12*;Nibok;en;;
district;NR-13*;Uaboe;na;;
district;NR-13*;Uaboe;en;;
district;NR-14*;Yaren;en;;
district;NR-14*;Yaren;na;;
zone;NP-BA;Bagmati;ne;;NP-1
zone;NP-BH;Bheri;ne;;NP-2
development region;NP-1;Central;en;;
zone;NP-DH;Dhawalagiri;ne;;NP-3
development region;NP-4;Eastern;en;;
development region;NP-5;Far Western;en;;
zone;NP-GA;Gandaki;ne;;NP-3
zone;NP-JA;Janakpur;ne;;NP-1
zone;NP-KA;Karnali;ne;;NP-2
zone;NP-KO;Kosi;ne;;NP-4
zone;NP-LU;Lumbini;ne;;NP-3
development region;NP-1;Madhyamanchal;ne;;
development region;NP-2;Madhya Pashchimanchal;ne;;
zone;NP-MA;Mahakali;ne;;NP-5
zone;NP-ME;Mechi;ne;;NP-4
development region;NP-2;Mid Western;en;;
zone;NP-NA;Narayani;ne;;NP-1
development region;NP-3;Pashchimanchal;ne;;
development region;NP-4;Purwanchal;ne;;
zone;NP-RA;Rapti;ne;;NP-2
zone;NP-SA;Sagarmatha;ne;;NP-4
zone;NP-SE;Seti;ne;;NP-5
development region;NP-5;Sudur Pashchimanchal;ne;;
development region;NP-3;Western;en;;
country;NL-AW*;Aruba (see also separate country code entry under AW);nl;;
special municipality;NL-BQ1*;Bonaire (see also separate country code entry under BQ);nl;;
country;NL-CW*;Curaçao (see also separate country code entry under CW);nl;;
province;NL-DR;Drenthe;nl;;
province;NL-FL*;Flevoland;nl;;
