Montenegro,ME-18,Šavnik,Commune,,ME-18*,42597,151,ME,MNE
Montenegro,ME-21,Žabljak,Commune,,ME-21*,42611,151,ME,MNE
Morocco,MA-AGD,Agadir-Ida-Outanane,prefecture,,MA-AGD*,15554,153,MA,MAR
Morocco,MA-HAO,Al Haouz,province,,MA-HAO*,15543,153,MA,MAR
Morocco,MA-HOC,Al Hoceïma,province,,MA-HOC*,15516,153,MA,MAR
Morocco,MA-AOU,Aousserd,prefecture,,MA-AOU*,48475,153,MA,MAR
Morocco,MA-ASZ,Assa-Zag,province,,MA-ASZ*,15541,153,MA,MAR
Morocco,MA-AZI,Azilal,province,,MA-AZI*,15583,153,MA,MAR
Morocco,MA-BES,Ben Slimane,province,,MA-BES*,15572,153,MA,MAR
Morocco,MA-BEM,Beni Mellal,province,,MA-BEM*,15558,153,MA,MAR
Morocco,MA-BER,Berkane,province,,MA-BER*,15526,153,MA,MAR
Morocco,MA-BOD,Boujdour (EH),province,,MA-BOD*,20173,153,MA,MAR
Morocco,MA-BOM,Boulemane,province,,MA-BOM*,15576,153,MA,MAR
Morocco,MA-CAS,Casablanca [Dar el Beïda]*,prefecture,,MA-CAS*,15579,153,MA,MAR
Morocco,MA-09,Chaouia-Ouardigh,Region,,MA-09,15529,153,MA,MAR
Morocco,MA-CHE,Chefchaouen,province,,MA-CHE*,15559,153,MA,MAR
Morocco,MA-CHI,Chichaoua,province,,MA-CHI*,15522,153,MA,MAR
Morocco,MA-CHT,Chtouka-Ait Baha,,,MA-CHT*,48100,153,MA,MAR
Morocco,MA-SAL,Connaught Salé,prefecture,,MA-SAL*,48482,153,MA,MAR
Morocco,MA-10,Doukkala-Abda,Region,,MA-10,15565,153,MA,MAR
Morocco,MA-HAJ,El Hajeb,province,,MA-HAJ*,15524,153,MA,MAR
Morocco,MA-JDI,El Jadida,province,,MA-JDI*,15575,153,MA,MAR
Morocco,MA-ERR,Errachidia,province,,MA-ERR*,15547,153,MA,MAR
Morocco,MA-ESM,Es Smara (EH),province,,MA-ESM*,20174,153,MA,MAR
Morocco,MA-ESI,Essaouira,province,,MA-ESI*,15523,153,MA,MAR
Morocco,MA-FAH,Fahs-Beni Makada ,prefecture,,MA-FAH*,48476,153,MA,MAR
Morocco,MA-05,Fes-Boulemane,Region,,MA-05,15566,153,MA,MAR
Morocco,MA-FIG,Figuig,province,,MA-FIG*,15549,153,MA,MAR
Morocco,MA-FES,Fès-Dar-Dbibegh,prefecture,,MA-FES*,15536,153,MA,MAR
Morocco,MA-02,Gharb-Chrarda-Beni Hssen,Region,,MA-02,15530,153,MA,MAR
Morocco,MA-08,Grand Casablanca,Region,"Grand Casablanca, Dar el Beida",MA-08,15564,153,MA,MAR
Morocco,MA-GUE,Guelmim,province,,MA-GUE*,15520,153,MA,MAR
Morocco,MA-14,Guelmim-Es Smar,Region,,MA-14,15567,153,MA,MAR
Morocco,MA-IFR,Ifrane,province,,MA-IFR*,15525,153,MA,MAR
Morocco,MA-INE,Inezgane-Ait Melloul ,prefecture,,MA-INE*,48477,153,MA,MAR
Morocco,MA-JRA,Jrada,province,,MA-JRA*,15550,153,MA,MAR
Morocco,MA-KES,Kelaat es Sraghna,province,,MA-KES*,15544,153,MA,MAR
Morocco,MA-KHE,Khemisset,province,,MA-KHE*,15552,153,MA,MAR
Morocco,MA-KHN,Khenifra,province,,MA-KHN*,15548,153,MA,MAR
Morocco,MA-KHO,Khouribga,province,,MA-KHO*,15573,153,MA,MAR
Morocco,MA-KEN,Kénitra,province,,MA-KEN*,15578,153,MA,MAR
Morocco,MA-04,L'Oriental,Rerion,,MA-04,15569,153,MA,MAR
Morocco,MA-15,Laayoune-Boujdour-Sakia El Hamra,Region,,MA-15,21378,153,MA,MAR
Morocco,MA-LAR,Larache,province,,MA-LAR*,15560,153,MA,MAR
Morocco,MA-LAA,Laâyoune*,province,,MA-LAA*,20175,153,MA,MAR
Morocco,MA-MMD,Marrakech-Medina ,prefecture,,MA-MMD*,48478,153,MA,MAR
Morocco,MA-MMN,Marrakech-Menara ,prefecture,,MA-MMN*,48479,153,MA,MAR
Morocco,MA-11,Marrakech-Tensift-Al Haouz,Region,,MA-11,15531,153,MA,MAR
Morocco,MA-MED,Mediouna,province,,MA-MED*,15539,153,MA,MAR
Morocco,MA-06,Meknes-Tafilalet,Region,,MA-06,15568,153,MA,MAR
Morocco,MA-MEK,Meknès,prefecture,,MA-MEK*,15546,153,MA,MAR
Morocco,MA-MOH,Mohammadia ,prefecture,,MA-MOH*,48480,153,MA,MAR
Morocco,MA-MOU,Moulay Yacoub,,,MA-MOU*,15537,153,MA,MAR
Morocco,MA-NAD,Nador,province,,MA-NAD*,15527,153,MA,MAR
Morocco,MA-NOU,Nouaceur,province,,MA-NOU*,15580,153,MA,MAR
Morocco,MA-OUA,Ouarzazate,province,,MA-OUA*,15582,153,MA,MAR
Morocco,MA-OUD,Oued ed Dahab (EH),province,,MA-OUD*,20176,153,MA,MAR
Morocco,MA-16,Oued ed Dahab-Lagouira,Region,,MA-16,48474,153,MA,MAR
Morocco,MA-OUJ,Oujda*,prefecture,,MA-OUJ*,15551,153,MA,MAR
Morocco,MA-RAB,Rabat,prefecture,,MA-RAB*,48481,153,MA,MAR
Morocco,MA-07,Rabat-Salé-Zemmour-Zaer,Region,,MA-07,48277,153,MA,MAR
Morocco,MA-SAF,Safi,province,,MA-SAF*,15535,153,MA,MAR
Morocco,MA-SEF,Sefrou,,,MA-SEF*,15577,153,MA,MAR
Morocco,MA-SET,Settat,province,,MA-SET*,15574,153,MA,MAR
Morocco,MA-SIK,Sidi Kacem,province,,MA-SIK*,15538,153,MA,MAR
Morocco,MA-SYB,Sidi Youssef Ben Ali ,prefecture,,MA-SYB*,48483,153,MA,MAR
Morocco,MA-SKH,Skhirate-Témara,prefecture,,MA-SKH*,48484,153,MA,MAR
Morocco,MA-13,Souss-Massa-Draa,Region,,MA-13,15570,153,MA,MAR
Morocco,MA-12,Tadla-Azilal,Region,,MA-12,15533,153,MA,MAR
Morocco,MA-TNT,Tan-Tan,province,,MA-TNT*,15542,153,MA,MAR
Morocco,MA-TNG,Tanger-Assilah ,prefecture,,MA-TNG*,48485,153,MA,MAR
Morocco,MA-01,Tanger-Tetouan,Region,,MA-01,15571,153,MA,MAR
Morocco,MA-TAO,Taounate,province,,MA-TAO*,15562,153,MA,MAR
Morocco,MA-TAI,Taourirt,province,,MA-TAI*,15528,153,MA,MAR
Morocco,MA-TAR,Taroudant,province,,MA-TAR*,15556,153,MA,MAR
Morocco,MA-TAT,Tata,province,,MA-TAT*,15521,153,MA,MAR
Morocco,MA-TAZ,Taza,province,,MA-TAZ*,15563,153,MA,MAR
Morocco,MA-03,Taza-Al Hoceima-Taounate,Region,,MA-03,15534,153,MA,MAR
Morocco,MA-TIZ,Tiznit,province,,MA-TIZ*,15517,153,MA,MAR
Morocco,MA-ZAG,Zagora,province,,MA-ZAG*,15557,153,MA,MAR
Mozambique,MZ-P,Cabo Delgado,province,,MZ-P,15599,154,MZ,MOZ
Mozambique,MZ-G,Gaza,province,,MZ-G,15602,154,MZ,MOZ
Mozambique,MZ-I,Inhambane,province,,MZ-I,15589,154,MZ,MOZ
Mozambique,MZ-B,Manica,province,,MZ-B,15590,154,MZ,MOZ
Mozambique,MZ-L,Maputo,province,,MZ-L,15591,154,MZ,MOZ
Mozambique,MZ-MPM,Maputo City,city,,MZ-MPM,15603,154,MZ,MOZ
Mozambique,MZ-N,Nampula,province,,MZ-N,15604,154,MZ,MOZ
Mozambique,MZ-A,Niassa,province,,MZ-A*,15592,154,MZ,MOZ
Mozambique,MZ-S,Sofala,province,,MZ-S*,15605,154,MZ,MOZ
Mozambique,MZ-T,Tete,province,,MZ-T,15593,154,MZ,MOZ
Mozambique,MZ-Q,Zambézia,province,,MZ-Q,15606,154,MZ,MOZ
Myanmar,MM-07,Ayeyarwady,division,Irrawaddy,MM-07,15608,155,MM,MMR
Myanmar,MM-02,Bago,division,Pegu,MM-02,15609,155,MM,MMR
Myanmar,MM-14,Chin,state,,MM-14,15617,155,MM,MMR
Myanmar,MM-11,Kachin,state,,MM-11,15610,155,MM,MMR
Myanmar,MM-12,Kayah,state,,MM-12,15618,155,MM,MMR
Myanmar,MM-13,Kayin,state,Karen,MM-13,15611,155,MM,MMR
Myanmar,MM-03,Magway,division,Magwe,MM-03,15612,155,MM,MMR
Myanmar,MM-04,Mandalay,division,,MM-04,15620,155,MM,MMR
Myanmar,MM-15,Mon,state,,MM-15,15613,155,MM,MMR
Myanmar,MM-16,Rakhine,state,Arakan,MM-16,15619,155,MM,MMR
Myanmar,MM-01,Sagaing,division,,MM-01,15614,155,MM,MMR
Myanmar,MM-17,Shan,state,,MM-17,15615,155,MM,MMR
Myanmar,MM-05,Tanintharyi,division,Tenasserim,MM-05,15607,155,MM,MMR
Myanmar,MM-06,Yangon,division,"Yangon, Rangun, Rangoun, Rangún",MM-06,15616,155,MM,MMR
Namibia,NA-CA,Caprivi,Region,Liambezi,NA-CA*,15625,156,NA,NAM
Namibia,NA-ER,Erongo,Region,,NA-ER*,15626,156,NA,NAM
Namibia,NA-HA,Hardap,Region,,NA-HA*,15623,156,NA,NAM
Namibia,NA-KA,Karas,Region,,NA-KA*,15627,156,NA,NAM
Namibia,NA-KH,Khomas,Region,,NA-KH*,15624,156,NA,NAM
Namibia,NA-KU,Kunene,Region,,NA-KU*,15629,156,NA,NAM
Namibia,NA-OW,Ohangwena,Region,,NA-OW*,15630,156,NA,NAM
Namibia,NA-OK,Okavango,Region,Okavango,NA-OK*,15628,156,NA,NAM
Namibia,NA-OH,Omaheke,Region,,NA-OH*,15622,156,NA,NAM
Namibia,NA-OS,Omusati,Region,,NA-OS*,15631,156,NA,NAM
Namibia,NA-ON,Oshana,Region,,NA-ON*,15632,156,NA,NAM
Namibia,NA-OT,Oshikoto,Region,Otjikoto,NA-OT*,15621,156,NA,NAM
Namibia,NA-OD,Otjozondjupa,Region,,NA-OD*,15633,156,NA,NAM
Nauru,NR-01,Aiwo,District,,NR-01*,15642,157,NR,NRU
Nauru,NR-02,Anabar,District,,NR-02*,15637,157,NR,NRU
Nauru,NR-03,Anetan,District,,NR-03*,15643,157,NR,NRU
Nauru,NR-04,Anibare,District,,NR-04*,15641,157,NR,NRU
Nauru,NR-05,Baiti,District,,NR-05*,15647,157,NR,NRU
Nauru,NR-06,Boe,District,,NR-06*,15644,157,NR,NRU
Nauru,NR-07,Buada,District,,NR-07*,15640,157,NR,NRU
Nauru,NR-08,Denigomodu,District,Denigomodu,NR-08*,15648,157,NR,NRU
Nauru,NR-09,Ewa,District,,NR-09*,15645,157,NR,NRU
Nauru,NR-10,Ijuw,District,,NR-10*,15639,157,NR,NRU
Nauru,NR-11,Meneng,District,,NR-11*,15646,157,NR,NRU
Nauru,NR-12,Nibok,District,,NR-12*,15636,157,NR,NRU
Nauru,NR-13,Uaboe,District,,NR-13*,15638,157,NR,NRU
Nauru,NR-14,Yaren,District,,NR-14*,15635,157,NR,NRU
Nepal,NP-BA,Bagmati,zone,,NP-BA,20177,158,NP,NPL
Nepal,NP-BH,Bheri,zone,,NP-BH,20178,158,NP,NPL
Nepal,NP-DH,Dhawalagiri,zone,,NP-DH,20179,158,NP,NPL
Nepal,NP-GA,Gandaki,zone,,NP-GA,20180,158,NP,NPL
Nepal,NP-JA,Janakpur,zone,,NP-JA,20181,158,NP,NPL
Nepal,NP-KA,Karnali,zone,,NP-KA,20182,158,NP,NPL
Nepal,NP-KO,Kosi [Koshi],zone,,NP-KO,20183,158,NP,NPL
Nepal,NP-LU,Lumbini,zone,,NP-LU,20184,158,NP,NPL
Nepal,NP-2,Madhya Pashchimanchal,development regions,,NP-2,48537,158,NP,NPL
Nepal,NP-1,Madhyamanchal,development regions,,NP-1,48536,158,NP,NPL
Nepal,NP-MA,Mahakali,zone,,NP-MA,20185,158,NP,NPL
Nepal,NP-ME,Mechi,zone,,NP-ME,20186,158,NP,NPL
Nepal,NP-NA,Narayani,zone,,NP-NA,20187,158,NP,NPL
Nepal,NP-3,Pashchimanchal,development regions,,NP-3,48538,158,NP,NPL
Nepal,NP-4,Purwanchal,development regions,,NP-4,48539,158,NP,NPL
Nepal,NP-RA,Rapti,zone,,NP-RA,20188,158,NP,NPL
Nepal,NP-SA,Sagarmatha,zone,,NP-SA,20189,158,NP,NPL
Nepal,NP-SE,Seti,zone,,NP-SE,20190,158,NP,NPL
Nepal,NP-5,Sudur Pashchimanchal,development regions,,NP-5,48540,158,NP,NPL
Netherlands,NL-AW,Aruba (see also separate entry under AW),country,,NL-AW*,48857,159,NL,NLD
Netherlands,NL-BQ1,Bonaire (see also separate entry under BQ),Special municipality,,NL-BQ1*,48860,159,NL,NLD
Netherlands,NL-CW,Curaçao (see also separate entry under CW),country,,NL-CW*,48858,159,NL,NLD
Netherlands,NL-DR,Drenthe,Province,,NL-DR,15727,159,NL,NLD
Netherlands,NL-FL,Flevoland,Province,,NL-FL*,15731,159,NL,NLD
Netherlands,NL-FR,Friesland,Province,,NL-FR,15730,159,NL,NLD
Netherlands,NL-GE,Gelderland,Province,Gueldre,NL-GE,15726,159,NL,NLD
Netherlands,NL-GR,Groningen,Province,"Groningue, Groninga",NL-GR,15732,159,NL,NLD
Netherlands,NL-LI,Limburg,Province,,NL-LI,15735,159,NL,NLD
Netherlands,NL-NB,Noord-Brabant,Province,,NL-NB,15729,159,NL,NLD
Netherlands,NL-NH,Noord-Holland,Province,,NL-NH,15736,159,NL,NLD
Netherlands,NL-OV,Overijssel,Province,,NL-OV,15733,159,NL,NLD
Netherlands,NL-BQ2,Saba (see also separate entry under BQ),Special municipality,,NL-BQ2*,48861,159,NL,NLD
Netherlands,NL-BQ3,Sint Eustatius (see also separate entry under BQ),Special municipality,,NL-BQ3*,48862,159,NL,NLD
Netherlands,NL-SX,Sint Maarten (see also separate entry under SX),country,,NL-SX*,48859,159,NL,NLD
Netherlands,NL-UT,Utrecht,Province,,NL-UT,15725,159,NL,NLD
Netherlands,NL-ZE,Zeeland,Province,,NL-ZE,15728,159,NL,NLD
Netherlands,NL-ZH,Zuid-Holland,Province,,NL-ZH,15734,159,NL,NLD
New Zealand,NZ-AUK,Auckland,Regional Council,,NZ-AUK,15748,162,NZ,NZL
New Zealand,NZ-BOP,Bay of Plenty,Regional Council,,NZ-BOP,15753,162,NZ,NZL
New Zealand,NZ-CAN,Canterbury,Regional Council,,NZ-CAN,15754,162,NZ,NZL
New Zealand,NZ-CIT,Chatham  Islands Territory,Special Island Authority,,NZ-CIT*,19036,162,NZ,NZL
New Zealand,NZ-GIS,Gisborne District,Unitary Authority,,NZ-GIS,15749,162,NZ,NZL
New Zealand,NZ-HKB,Hawkes's Bay,Regional Council,,NZ-HKB,15755,162,NZ,NZL
New Zealand,NZ-MWT,Manawatu-Wanganui,Regional Council,Wanganui-Manawatu,NZ-MWT,15750,162,NZ,NZL
New Zealand,NZ-MBH,Marlborough District,Unitary Authority,,NZ-MBH,15756,162,NZ,NZL
New Zealand,NZ-NSN,Nelson City,Unitary Authority,,NZ-NSN,15757,162,NZ,NZL
New Zealand,NZ-N,North Island,island,,NZ-N,48235,162,NZ,NZL
New Zealand,NZ-NTL,Northland,Regional Council,,NZ-NTL,15747,162,NZ,NZL
New Zealand,NZ-OTA,Otago,Regional Council,,NZ-OTA,15758,162,NZ,NZL
New Zealand,NZ-S,South Island,island,,NZ-S,48236,162,NZ,NZL
New Zealand,NZ-STL,Southland,Regional Council,,NZ-STL,15759,162,NZ,NZL
New Zealand,NZ-TKI,Taranaki,Regional Council,,NZ-TKI,15751,162,NZ,NZL
New Zealand,NZ-TAS,Tasman District,Unitary Authority,,NZ-TAS,15760,162,NZ,NZL
New Zealand,NZ-WKO,Waikato,Regional Council,,NZ-WKO,15746,162,NZ,NZL
New Zealand,NZ-WGN,Wellington,Regional Council,,NZ-WGN,15761,162,NZ,NZL
New Zealand,NZ-WTC,West Coast,Regional Council,,NZ-WTC,15762,162,NZ,NZL
Nicaragua,NI-AN,Atlántico Norte*,autonomous region,"RAAN, Región Autónoma Atlántico Norte, Zelaya Norte",NI-AN,15779,163,NI,NIC
Nicaragua,NI-AS,Atlántico Sur*,autonomous region,"RAAS, Región Autónoma Atlántico Sur, Zelaya Sur",NI-AS,15771,163,NI,NIC
Nicaragua,NI-BO,Boaco,department,,NI-BO*,15772,163,NI,NIC
Nicaragua,NI-CA,Carazo,department,,NI-CA*,15766,163,NI,NIC
Nicaragua,NI-CI,Chinandega,department,,NI-CI*,15770,163,NI,NIC
Nicaragua,NI-CO,Chontales,department,,NI-CO*,15765,163,NI,NIC
Nicaragua,NI-ES,Estelí,department,,NI-ES*,15773,163,NI,NIC
Nicaragua,NI-GR,Granada,department,,NI-GR*,15777,163,NI,NIC
Nicaragua,NI-JI,Jinotega,department,,NI-JI*,15769,163,NI,NIC
Nicaragua,NI-LE,León,department,,NI-LE*,15774,163,NI,NIC
Nicaragua,NI-MD,Madriz,department,,NI-MD*,15778,163,NI,NIC
Nicaragua,NI-MN,Managua,department,,NI-MN*,15768,163,NI,NIC
Nicaragua,NI-MS,Masaya,department,,NI-MS*,15764,163,NI,NIC
Nicaragua,NI-MT,Matagalpa,department,,NI-MT*,15775,163,NI,NIC
Nicaragua,NI-NS,Nueva Segovia,department,,NI-NS*,15767,163,NI,NIC
Nicaragua,NI-RI,Rivas,department,,NI-RI*,15776,163,NI,NIC
Nicaragua,NI-SJ,Río San Juan,department,,NI-SJ*,15763,163,NI,NIC
Niger,NE-1,Agadez,Region,,NE-1,15782,164,NE,NER
Niger,NE-2,Diffa,Region,,NE-2,15783,164,NE,NER
Niger,NE-3,Dosso,Region,,NE-3,15784,164,NE,NER
Niger,NE-4,Maradi,Region,,NE-4,15785,164,NE,NER
Niger,NE-8,Niamey,Capital District,,NE-8,15786,164,NE,NER
Niger,NE-5,Tahoua,Region,,NE-5,15787,164,NE,NER
Niger,NE-6,Tillabéri,Region,Tillaberi,NE-6,15788,164,NE,NER
Niger,NE-7,Zinder,Region,,NE-7,15789,164,NE,NER
Nigeria,NG-AB,Abia,state,,NG-AB*,21217,165,NG,NGA
Nigeria,NG-FC,Abuja Federal Capital Territory,capital territory,,NG-FC,15801,165,NG,NGA
Nigeria,NG-AD,Adamawa,state,"Adamaoua, Gongola",NG-AD*,15802,165,NG,NGA
Nigeria,NG-AK,Akwa Ibom,state,,NG-AK,15803,165,NG,NGA
Nigeria,NG-AN,Anambra,state,,NG-AN*,15804,165,NG,NGA
Nigeria,NG-BA,Bauchi,state,,NG-BA,15805,165,NG,NGA
Nigeria,NG-BY,Bayelsa,state,,NG-BY*,15826,165,NG,NGA
Nigeria,NG-BE,Benue,state,,NG-BE*,15817,165,NG,NGA
Nigeria,NG-BO,Borno,state,,NG-BO*,15806,165,NG,NGA
Nigeria,NG-CR,Cross River,state,,NG-CR*,15818,165,NG,NGA
Nigeria,NG-DE,Delta,state,,NG-DE*,15799,165,NG,NGA
Nigeria,NG-EB,Ebonyi,state,,NG-EB*,15819,165,NG,NGA
Nigeria,NG-ED,Edo,state,Bendel,NG-ED*,15820,165,NG,NGA
Nigeria,NG-EK,Ekiti,state,,NG-EK*,15807,165,NG,NGA
Nigeria,NG-EN,Enugu,state,,NG-EN*,15821,165,NG,NGA
Nigeria,NG-GO,Gombe,state,,NG-GO*,15822,165,NG,NGA
Nigeria,NG-IM,Imo,state,,NG-IM*,15798,165,NG,NGA
Nigeria,NG-JI,Jigawa,state,,NG-JI*,15823,165,NG,NGA
Nigeria,NG-KD,Kaduna,state,,NG-KD,15824,165,NG,NGA
Nigeria,NG-KN,Kano,state,,NG-KN,15828,165,NG,NGA
Nigeria,NG-KT,Katsina,state,,NG-KT,15825,165,NG,NGA
Nigeria,NG-KE,Kebbi,state,,NG-KE*,15808,165,NG,NGA
Nigeria,NG-KO,Kogi,state,,NG-KO*,15797,165,NG,NGA
Nigeria,NG-KW,Kwara,state,,NG-KW*,15809,165,NG,NGA
Nigeria,NG-LA,Lagos,state,,NG-LA,15810,165,NG,NGA
Nigeria,NG-NA,Nassarawa,state,Nasarawa,NG-NA*,15794,165,NG,NGA
Nigeria,NG-NI,Niger,state,,NG-NI*,15811,165,NG,NGA
Nigeria,NG-OG,Ogun,state,,NG-OG*,15812,165,NG,NGA
Nigeria,NG-ON,Ondo,state,,NG-ON*,15795,165,NG,NGA
Nigeria,NG-OS,Osun,state,,NG-OS*,15813,165,NG,NGA
Nigeria,NG-OY,Oyo,state,,NG-OY*,15814,165,NG,NGA
Nigeria,NG-PL,Plateau,state,,NG-PL*,15796,165,NG,NGA
Nigeria,NG-RI,Rivers,state,,NG-RI*,15815,165,NG,NGA
Nigeria,NG-SO,Sokoto,state,,NG-SO,15816,165,NG,NGA
Nigeria,NG-TA,Taraba,state,,NG-TA*,15793,165,NG,NGA
Nigeria,NG-YO,Yobe,state,,NG-YO*,15827,165,NG,NGA
Nigeria,NG-ZA,Zamfara,state,,NG-ZA*,15792,165,NG,NGA
Norway,NO-02,Akershus,County,,NO-02,15866,169,NO,NOR
Norway,NO-09,Aust-Agder,County,,NO-09,15853,169,NO,NOR
Norway,NO-06,Buskerud,County,,NO-06,15854,169,NO,NOR
Norway,NO-20,Finnmark,County,Finnmarku,NO-20,15852,169,NO,NOR
Norway,NO-04,Hedmark,County,,NO-04,15855,169,NO,NOR
Norway,NO-12,Hordaland,County,,NO-12,15867,169,NO,NOR
Norway,NO-22,Jan Mayen (Arctic Region) (See also country code SJ),,,NO-22,19038,169,NO,NOR
Norway,NO-15,Møre og Romsdal,County,,NO-15,15856,169,NO,NOR
Norway,NO-17,Nord-Trøndelag,County,,NO-17,15851,169,NO,NOR
Norway,NO-18,Nordland,County,,NO-18,15857,169,NO,NOR
Norway,NO-05,Oppland,County,,NO-05,15858,169,NO,NOR
Norway,NO-03,Oslo,County,,NO-03,15859,169,NO,NOR
Norway,NO-11,Rogaland,County,,NO-11,15860,169,NO,NOR
Norway,NO-14,Sogn og Fjordane,County,,NO-14,15861,169,NO,NOR
Norway,NO-21,Svalbard (Arctic Region) (See also country code SJ),,,NO-21,19039,169,NO,NOR
Norway,NO-16,Sør-Trøndelag,County,,NO-16,15849,169,NO,NOR
Norway,NO-08,Telemark,County,,NO-08,15862,169,NO,NOR
Norway,NO-19,Troms,County,,NO-19,15863,169,NO,NOR
Norway,NO-10,Vest-Agder,County,,NO-10,15848,169,NO,NOR
Norway,NO-07,Vestfold,County,,NO-07,15864,169,NO,NOR
Norway,NO-01,Østfold,County,,NO-01,15850,169,NO,NOR
Oman,OM-DA,Ad Dakhiliyah,Region,Ad Dakhiliya,OM-DA*,15871,170,OM,OMN
Oman,OM-BA,Al Batinah,Region,,OM-BA*,15873,170,OM,OMN
Oman,OM-BU,Al Buraymi,Governorate,,OM-BU*,21361,170,OM,OMN
Oman,OM-WU,Al Wustá,Region,,OM-WU*,15872,170,OM,OMN
Oman,OM-SH,Ash Sharqiyah,Region,Ash Sharqiyah,OM-SH*,15870,170,OM,OMN
Oman,OM-ZA,Az̧ Z̧āhirah,Region,Adh Dhahirah,OM-ZA*,15868,170,OM,OMN
Oman,OM-MA,Masqat,Governorate,"Masqaţ, Maskat, Mascate",OM-MA*,15875,170,OM,OMN
Oman,OM-MU,Musandam,Governorate,,OM-MU*,15874,170,OM,OMN
Oman,OM-ZU,Z̧ufār,governorate,,OM-ZU*,48237,170,OM,OMN
Pakistan,PK-JK,Azad Kashmir,Pakistan administered area,,PK-JK,15882,171,PK,PAK
Pakistan,PK-BA,Baluchistan (en),province,,PK-BA,15881,171,PK,PAK
Pakistan,PK-TA,Federally Administered Tribal Areas,territory,,PK-TA,15878,171,PK,PAK
Pakistan,PK-GB,Gilgit-Baltistan,administered areas,,PK-GB,48707,171,PK,PAK
Pakistan,PK-IS,Islamabad,federal capital territory,,PK-IS,15883,171,PK,PAK
Pakistan,PK-KP,Khyber Pakhtunkhwa,province,Khaībar Pakhtūnkhwā,PK-KP,48709,171,PK,PAK
Pakistan,PK-PB,Punjab,province,,PK-PB,15876,171,PK,PAK
Pakistan,PK-SD,Sindh,province,,PK-SD,15880,171,PK,PAK
Palau,PW-002,Aimeliik,State,,PW-002*,15887,172,PW,PLW
Palau,PW-004,Airai,State,,PW-004*,15898,172,PW,PLW
Palau,PW-010,Angaur,State,,PW-010*,15889,172,PW,PLW
Palau,PW-050,Hatobohei,State,,PW-050*,15886,172,PW,PLW
Palau,PW-100,Kayangel,State,,PW-100*,15890,172,PW,PLW
Palau,PW-150,Koror,State,,PW-150*,15891,172,PW,PLW
Palau,PW-212,Melekeok,State,,PW-212*,15888,172,PW,PLW
Palau,PW-214,Ngaraard,State,,PW-214*,15892,172,PW,PLW
Palau,PW-218,Ngarchelong,State,Ngarchelong,PW-218*,15899,172,PW,PLW
Palau,PW-222,Ngardmau,State,,PW-222*,15893,172,PW,PLW
Palau,PW-224,Ngatpang,State,,PW-224*,15894,172,PW,PLW
Palau,PW-226,Ngchesar,State,,PW-226*,15895,172,PW,PLW
Palau,PW-227,Ngeremlengui,State,Ngeremlengui,PW-227*,15885,172,PW,PLW
Palau,PW-228,Ngiwal,State,,PW-228*,15896,172,PW,PLW
Palau,PW-350,Peleliu,State,,PW-350*,15897,172,PW,PLW
Palau,PW-370,Sonsorol,State,,PW-370*,15884,172,PW,PLW
"Palestinian Territory, Occupied",PS-BTH,Bethlehem Bayt Laḩm,governorates,,PS-BTH,48863,173,PS,PSE
"Palestinian Territory, Occupied",PS-DEB,Deir El Balah Dayr al Balaḩ,governorates,,PS-DEB,48864,173,PS,PSE
"Palestinian Territory, Occupied",PS-GZA,Gaza Ghazzah,governorates,,PS-GZA,48865,173,PS,PSE
"Palestinian Territory, Occupied",PS-HBN,Hebron Al Khalīl,governorates,,PS-HBN,48866,173,PS,PSE
"Palestinian Territory, Occupied",PS-JEN,Jenin Janīn,governorates,,PS-JEN,48867,173,PS,PSE
"Palestinian Territory, Occupied",PS-JRH,Jericho – Al Aghwar Arīḩā wa al Aghwār,governorates,,PS-JRH,48868,173,PS,PSE
"Palestinian Territory, Occupied",PS-JEM,Jerusalem Al Quds,governorates,,PS-JEM,48869,173,PS,PSE
"Palestinian Territory, Occupied",PS-KYS,Khan Yunis Khān Yūnis,governorates,,PS-KYS,48870,173,PS,PSE
"Palestinian Territory, Occupied",PS-NBS,Nablus Nāblus,governorates,,PS-NBS,48871,173,PS,PSE
"Palestinian Territory, Occupied",PS-NGZ,North Gaza Shamāl Ghazzah,governorates,,PS-NGZ,48872,173,PS,PSE
"Palestinian Territory, Occupied",PS-QQA,Qalqilya Qalqīlyah,governorates,,PS-QQA,48873,173,PS,PSE
"Palestinian Territory, Occupied",PS-RFH,Rafah Rafaḩ,governorates,,PS-RFH,48874,173,PS,PSE
"Palestinian Territory, Occupied",PS-RBH,Ramallah Rām Allāh wa al Bīrah,governorates,,PS-RBH,48875,173,PS,PSE
"Palestinian Territory, Occupied",PS-SLT,Salfit Salfīt,governorates,,PS-SLT,48876,173,PS,PSE
"Palestinian Territory, Occupied",PS-TBS,Tubas Ţūbās,governorates,,PS-TBS,48877,173,PS,PSE
"Palestinian Territory, Occupied",PS-TKM,Tulkarm Ţūlkarm,governorates,,PS-TKM,48878,173,PS,PSE
Panama,PA-1,Bocas del Toro,province,,PA-1,15928,175,PA,PAN
Panama,PA-4,Chiriquí,province,,PA-4,15920,175,PA,PAN
Panama,PA-2,Coclé,province,,PA-2,15929,175,PA,PAN
Panama,PA-3,Colón,province,,PA-3,15921,175,PA,PAN
Panama,PA-5,Darién,province,,PA-5,15922,175,PA,PAN
Panama,PA-EM,Emberá,indigenous region,,PA-EM*,15926,175,PA,PAN
